"Pin
References : ['Eff']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","Eff
References : []
Dependency : [Pin]
Num. Points : [6001]
Matrix Size : scalar
Type : Real",,,,, 
-20,2.93E-07,,,,,
-19.99,2.94E-07,,,,,
-19.98,2.95E-07,,,,,
-19.97,2.96E-07,,,,,
-19.96,2.97E-07,,,,,
-19.95,2.98E-07,,,,,
-19.94,2.99E-07,,,,,
-19.93,3.00E-07,,,,,
-19.92,3.01E-07,,,,,
-19.91,3.02E-07,,,,,
-19.9,3.03E-07,,,,,
-19.89,3.04E-07,,,,,
-19.88,3.05E-07,,,,,
-19.87,3.06E-07,,,,,
-19.86,3.07E-07,,,,,
-19.85,3.08E-07,,,,,
-19.84,3.09E-07,,,,,
-19.83,3.10E-07,,,,,
-19.82,3.11E-07,,,,,
-19.81,3.12E-07,,,,,
-19.8,3.13E-07,,,,,
-19.79,3.14E-07,,,,,
-19.78,3.15E-07,,,,,
-19.77,3.16E-07,,,,,
-19.76,3.17E-07,,,,,
-19.75,3.18E-07,,,,,
-19.74,3.19E-07,,,,,
-19.73,3.21E-07,,,,,
-19.72,3.22E-07,,,,,
-19.71,3.23E-07,,,,,
-19.7,3.24E-07,,,,,
-19.69,3.25E-07,,,,,
-19.68,3.26E-07,,,,,
-19.67,3.27E-07,,,,,
-19.66,3.28E-07,,,,,
-19.65,3.29E-07,,,,,
-19.64,3.31E-07,,,,,
-19.63,3.32E-07,,,,,
-19.62,3.33E-07,,,,,
-19.61,3.34E-07,,,,,
-19.6,3.35E-07,,,,,
-19.59,3.36E-07,,,,,
-19.58,3.37E-07,,,,,
-19.57,3.39E-07,,,,,
-19.56,3.40E-07,,,,,
-19.55,3.41E-07,,,,,
-19.54,3.42E-07,,,,,
-19.53,3.43E-07,,,,,
-19.52,3.45E-07,,,,,
-19.51,3.46E-07,,,,,
-19.5,3.47E-07,,,,,
-19.49,3.48E-07,,,,,
-19.48,3.49E-07,,,,,
-19.47,3.51E-07,,,,,
-19.46,3.52E-07,,,,,
-19.45,3.53E-07,,,,,
-19.44,3.54E-07,,,,,
-19.43,3.55E-07,,,,,
-19.42,3.57E-07,,,,,
-19.41,3.58E-07,,,,,
-19.4,3.59E-07,,,,,
-19.39,3.60E-07,,,,,
-19.38,3.62E-07,,,,,
-19.37,3.63E-07,,,,,
-19.36,3.64E-07,,,,,
-19.35,3.66E-07,,,,,
-19.34,3.67E-07,,,,,
-19.33,3.68E-07,,,,,
-19.32,3.69E-07,,,,,
-19.31,3.71E-07,,,,,
-19.3,3.72E-07,,,,,
-19.29,3.73E-07,,,,,
-19.28,3.75E-07,,,,,
-19.27,3.76E-07,,,,,
-19.26,3.77E-07,,,,,
-19.25,3.79E-07,,,,,
-19.24,3.80E-07,,,,,
-19.23,3.81E-07,,,,,
-19.22,3.83E-07,,,,,
-19.21,3.84E-07,,,,,
-19.2,3.85E-07,,,,,
-19.19,3.87E-07,,,,,
-19.18,3.88E-07,,,,,
